Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
CA San Juan de Aragon,Mexico,w15470,https://www.soccer-rating.com/CA-San-Juan-de-Aragon/w15470/,CA-San-Juan-de-Aragon,0,2026-07-23
CD Ayense,Mexico,w15497,https://www.soccer-rating.com/CD-Ayense/w15497/,CD-Ayense,0,2026-07-23
CD Petroleros de Poza Rica,Mexico,w15496,https://www.soccer-rating.com/CD-Petroleros-de-Poza-Rica/w15496/,CD-Petroleros-de-Poza-Rica,0,2026-07-23
CD Pioneros de Cancun,Mexico,w8685,https://www.soccer-rating.com/CD-Pioneros-de-Cancun/w8685/,CD-Pioneros-de-Cancun,0,2026-07-23
CD Tapatio,Mexico,w10192,https://www.soccer-rating.com/CD-Tapatio/w10192/,CD-Tapatio,0,2026-07-23
CD Uruapan,Mexico,w9308,https://www.soccer-rating.com/CD-Uruapan/w9308/,CD-Uruapan,0,2026-07-23
CF Pachuca II,Mexico,w14632,https://www.soccer-rating.com/CF-Pachuca-II/w14632/,CF-Pachuca-II,0,2026-07-23
CF Reboceros La Piedad,Mexico,w576,https://www.soccer-rating.com/CF-Reboceros-La-Piedad/w576/,CF-Reboceros-La-Piedad,0,2026-07-23
Caja Oblatos,Mexico,w15474,https://www.soccer-rating.com/Caja-Oblatos/w15474/,Caja-Oblatos,0,2026-07-23
Calor de San Pedro,Mexico,w8688,https://www.soccer-rating.com/Calor-de-San-Pedro/w8688/,Calor-de-San-Pedro,0,2026-07-23
Cancun FC,Mexico,w10183,https://www.soccer-rating.com/Cancun-FC/w10183/,Cancun-FC,0,2026-07-23
Canoneros Marina,Mexico,w8691,https://www.soccer-rating.com/Canoneros-Marina/w8691/,Canoneros-Marina,0,2026-07-23
Chapulineros de Oaxaca,Mexico,w9386,https://www.soccer-rating.com/Chapulineros-de-Oaxaca/w9386/,Chapulineros-de-Oaxaca,0,2026-07-23
Chilpancingo,Mexico,w14701,https://www.soccer-rating.com/Chilpancingo/w14701/,Chilpancingo,0,2026-07-23
Ciervos FC,Mexico,w8798,https://www.soccer-rating.com/Ciervos-FC/w8798/,Ciervos-FC,0,2026-07-23
Cimarrones,Mexico,w4643,https://www.soccer-rating.com/Cimarrones/w4643/,Cimarrones,0,2026-07-23
Club America,Mexico,w59,https://www.soccer-rating.com/Club-America/w59/,Club-America,0,2026-07-23
Club Atletico La Paz,Mexico,w14362,https://www.soccer-rating.com/Club-Atletico-La-Paz/w14362/,Club-Atletico-La-Paz,0,2026-07-23
Club Celaya,Mexico,w2283,https://www.soccer-rating.com/Club-Celaya/w2283/,Club-Celaya,0,2026-07-23
Club Jaiba Brava,Mexico,w5405,https://www.soccer-rating.com/Club-Jaiba-Brava/w5405/,Club-Jaiba-Brava,0,2026-07-23
Club Tijuana,Mexico,w571,https://www.soccer-rating.com/Club-Tijuana/w571/,Club-Tijuana,0,2026-07-23
Colima FC,Mexico,w10274,https://www.soccer-rating.com/Colima-FC/w10274/,Colima-FC,0,2026-07-23
Cordobes FC,Mexico,w16588,https://www.soccer-rating.com/Cordobes-FC/w16588/,Cordobes-FC,0,2026-07-23
Correcaminos,Mexico,w564,https://www.soccer-rating.com/Correcaminos/w564/,Correcaminos,0,2026-07-23
Correcaminos UAT II,Mexico,w8696,https://www.soccer-rating.com/Correcaminos-UAT-II/w8696/,Correcaminos-UAT-II,0,2026-07-23
Coyotes de Tlaxcala FC,Mexico,w8680,https://www.soccer-rating.com/Coyotes-de-Tlaxcala-FC/w8680/,Coyotes-de-Tlaxcala-FC,0,2026-07-23
Cruz Azul,Mexico,w55,https://www.soccer-rating.com/Cruz-Azul/w55/,Cruz-Azul,0,2026-07-23
Deportiva Venados,Mexico,w14589,https://www.soccer-rating.com/Deportiva-Venados/w14589/,Deportiva-Venados,0,2026-07-23
Dorados,Mexico,w569,https://www.soccer-rating.com/Dorados/w569/,Dorados,0,2026-07-23
Dragones Toluca,Mexico,w14702,https://www.soccer-rating.com/Dragones-Toluca/w14702/,Dragones-Toluca,0,2026-07-23
Dragones de Oaxaca,Mexico,w17276,https://www.soccer-rating.com/Dragones-de-Oaxaca/w17276/,Dragones-de-Oaxaca,0,2026-07-23
Ensenada FC,Mexico,w17283,https://www.soccer-rating.com/Ensenada-FC/w17283/,Ensenada-FC,0,2026-07-23
FC Juarez,Mexico,w4644,https://www.soccer-rating.com/FC-Juarez/w4644/,FC-Juarez,0,2026-07-23
FC Racing,Mexico,w17419,https://www.soccer-rating.com/FC-Racing/w17419/,FC-Racing,0,2026-07-23
FC Santiago,Mexico,w15467,https://www.soccer-rating.com/FC-Santiago/w15467/,FC-Santiago,0,2026-07-23
Faraones Texcoco,Mexico,w16624,https://www.soccer-rating.com/Faraones-Texcoco/w16624/,Faraones-Texcoco,0,2026-07-23
Gavilanes FC Matamoros,Mexico,w8713,https://www.soccer-rating.com/Gavilanes-FC-Matamoros/w8713/,Gavilanes-FC-Matamoros,0,2026-07-23
Gorilas de Juanacatlan,Mexico,w17275,https://www.soccer-rating.com/Gorilas-de-Juanacatlan/w17275/,Gorilas-de-Juanacatlan,0,2026-07-23
Guadalajara Chivas,Mexico,w342,https://www.soccer-rating.com/Guadalajara-Chivas/w342/,Guadalajara-Chivas,0,2026-07-23
Guerreros de Autlan,Mexico,w17247,https://www.soccer-rating.com/Guerreros-de-Autlan/w17247/,Guerreros-de-Autlan,0,2026-07-23
Halcones de Zapopan,Mexico,w12751,https://www.soccer-rating.com/Halcones-de-Zapopan/w12751/,Halcones-de-Zapopan,0,2026-07-23
Heroes de Zaci,Mexico,w17248,https://www.soccer-rating.com/Heroes-de-Zaci/w17248/,Heroes-de-Zaci,0,2026-07-23
Huracanes Izcalli FC,Mexico,w12885,https://www.soccer-rating.com/Huracanes-Izcalli-FC/w12885/,Huracanes-Izcalli-FC,0,2026-07-23
Inter Playa del Carmen,Mexico,w8743,https://www.soccer-rating.com/Inter-Playa-del-Carmen/w8743/,Inter-Playa-del-Carmen,0,2026-07-23
Irapuato FC,Mexico,w575,https://www.soccer-rating.com/Irapuato-FC/w575/,Irapuato-FC,0,2026-07-23
Jaguares Chiapas,Mexico,w317,https://www.soccer-rating.com/Jaguares-Chiapas/w317/,Jaguares-Chiapas,0,2026-07-23
Leon,Mexico,w572,https://www.soccer-rating.com/Leon/w572/,Leon,0,2026-07-23
Leones Negros,Mexico,w573,https://www.soccer-rating.com/Leones-Negros/w573/,Leones-Negros,0,2026-07-23
Leones Negros II,Mexico,w8712,https://www.soccer-rating.com/Leones-Negros-II/w8712/,Leones-Negros-II,0,2026-07-23
Lobos ULMX,Mexico,w12692,https://www.soccer-rating.com/Lobos-ULMX/w12692/,Lobos-ULMX,0,2026-07-23
Los Cabos United,Mexico,w14591,https://www.soccer-rating.com/Los-Cabos-United/w14591/,Los-Cabos-United,0,2026-07-23
Mineros de Fresnillo,Mexico,w8753,https://www.soccer-rating.com/Mineros-de-Fresnillo/w8753/,Mineros-de-Fresnillo,0,2026-07-23
Mineros de Zacatecas,Mexico,w4015,https://www.soccer-rating.com/Mineros-de-Zacatecas/w4015/,Mineros-de-Zacatecas,0,2026-07-23
Montaneses FC,Mexico,w12759,https://www.soccer-rating.com/Montaneses-FC/w12759/,Montaneses-FC,0,2026-07-23
Monterrey,Mexico,w60,https://www.soccer-rating.com/Monterrey/w60/,Monterrey,0,2026-07-23
Necaxa,Mexico,w693,https://www.soccer-rating.com/Necaxa/w693/,Necaxa,0,2026-07-23
Neza FC,Mexico,w17284,https://www.soccer-rating.com/Neza-FC/w17284/,Neza-FC,0,2026-07-23
Pachuca,Mexico,w343,https://www.soccer-rating.com/Pachuca/w343/,Pachuca,0,2026-07-23
Petroleros Salamanca,Mexico,w15480,https://www.soccer-rating.com/Petroleros-Salamanca/w15480/,Petroleros-Salamanca,0,2026-07-23
Puebla,Mexico,w56,https://www.soccer-rating.com/Puebla/w56/,Puebla,0,2026-07-23
Queretaro FC,Mexico,w341,https://www.soccer-rating.com/Queretaro-FC/w341/,Queretaro-FC,0,2026-07-23
Racing Veracruz,Mexico,w15523,https://www.soccer-rating.com/Racing-Veracruz/w15523/,Racing-Veracruz,0,2026-07-23
Real Apodaca FC,Mexico,w15473,https://www.soccer-rating.com/Real-Apodaca-FC/w15473/,Real-Apodaca-FC,0,2026-07-23
Real San Luis,Mexico,w84,https://www.soccer-rating.com/Real-San-Luis/w84/,Real-San-Luis,0,2026-07-23
Real Zamora,Mexico,w8689,https://www.soccer-rating.com/Real-Zamora/w8689/,Real-Zamora,0,2026-07-23
Santos Laguna,Mexico,w122,https://www.soccer-rating.com/Santos-Laguna/w122/,Santos-Laguna,0,2026-07-23
Sporting Canamy,Mexico,w8697,https://www.soccer-rating.com/Sporting-Canamy/w8697/,Sporting-Canamy,0,2026-07-23
Tapachula Soconusco FC,Mexico,w16592,https://www.soccer-rating.com/Tapachula-Soconusco-FC/w16592/,Tapachula-Soconusco-FC,0,2026-07-23
Tecos UA de Guadalajara,Mexico,w315,https://www.soccer-rating.com/Tecos-UA-de-Guadalajara/w315/,Tecos-UA-de-Guadalajara,0,2026-07-23
Tepatitlan de Morelos,Mexico,w8695,https://www.soccer-rating.com/Tepatitlan-de-Morelos/w8695/,Tepatitlan-de-Morelos,0,2026-07-23
Tigres,Mexico,w316,https://www.soccer-rating.com/Tigres/w316/,Tigres,0,2026-07-23
Tigres de Alica,Mexico,w16540,https://www.soccer-rating.com/Tigres-de-Alica/w16540/,Tigres-de-Alica,0,2026-07-23
Toluca,Mexico,w83,https://www.soccer-rating.com/Toluca/w83/,Toluca,0,2026-07-23
Tritones Vallarta MFC,Mexico,w12814,https://www.soccer-rating.com/Tritones-Vallarta-MFC/w12814/,Tritones-Vallarta-MFC,0,2026-07-23
UA Zacatecas,Mexico,w8690,https://www.soccer-rating.com/UA-Zacatecas/w8690/,UA-Zacatecas,0,2026-07-23
UNAM Pumas,Mexico,w344,https://www.soccer-rating.com/UNAM-Pumas/w344/,UNAM-Pumas,0,2026-07-23
Venados FC,Mexico,w565,https://www.soccer-rating.com/Venados-FC/w565/,Venados-FC,0,2026-07-23
Zacatepec FC,Mexico,w3584,https://www.soccer-rating.com/Zacatepec-FC/w3584/,Zacatepec-FC,0,2026-07-23
Zitacuaro CF,Mexico,w9469,https://www.soccer-rating.com/Zitacuaro-CF/w9469/,Zitacuaro-CF,0,2026-07-23
CODM Meknes,Morocco,w2371,https://www.soccer-rating.com/CODM-Meknes/w2371/,CODM-Meknes,0,2026-07-23
Difaa El Jadida,Morocco,w597,https://www.soccer-rating.com/Difaa-El-Jadida/w597/,Difaa-El-Jadida,0,2026-07-23
FAR Rabat,Morocco,w598,https://www.soccer-rating.com/FAR-Rabat/w598/,FAR-Rabat,0,2026-07-23
FUS Rabat,Morocco,w595,https://www.soccer-rating.com/FUS-Rabat/w595/,FUS-Rabat,0,2026-07-23
Hassania Agadir,Morocco,w592,https://www.soccer-rating.com/Hassania-Agadir/w592/,Hassania-Agadir,0,2026-07-23
Ittihad Tanger,Morocco,w2498,https://www.soccer-rating.com/Ittihad-Tanger/w2498/,Ittihad-Tanger,0,2026-07-23
JSM Massira,Morocco,w601,https://www.soccer-rating.com/JSM-Massira/w601/,JSM-Massira,0,2026-07-23
Kawkab Marrakech,Morocco,w599,https://www.soccer-rating.com/Kawkab-Marrakech/w599/,Kawkab-Marrakech,0,2026-07-23
MAS Maghrib Fes,Morocco,w591,https://www.soccer-rating.com/MAS-Maghrib-Fes/w591/,MAS-Maghrib-Fes,0,2026-07-23
Olympique Dcheira,Morocco,w4740,https://www.soccer-rating.com/Olympique-Dcheira/w4740/,Olympique-Dcheira,0,2026-07-23
Olympique Safi,Morocco,w596,https://www.soccer-rating.com/Olympique-Safi/w596/,Olympique-Safi,0,2026-07-23
RSB Berkane,Morocco,w2499,https://www.soccer-rating.com/RSB-Berkane/w2499/,RSB-Berkane,0,2026-07-23
Raja Casablanca,Morocco,w603,https://www.soccer-rating.com/Raja-Casablanca/w603/,Raja-Casablanca,0,2026-07-23
Renaissance Zemamra,Morocco,w6831,https://www.soccer-rating.com/Renaissance-Zemamra/w6831/,Renaissance-Zemamra,0,2026-07-23
US Amal Tiznit,Morocco,w5322,https://www.soccer-rating.com/US-Amal-Tiznit/w5322/,US-Amal-Tiznit,0,2026-07-23
US Yacoub Mansour,Morocco,w16665,https://www.soccer-rating.com/US-Yacoub-Mansour/w16665/,US-Yacoub-Mansour,0,2026-07-23
Union de Touarga,Morocco,w7681,https://www.soccer-rating.com/Union-de-Touarga/w7681/,Union-de-Touarga,0,2026-07-23
Wydad Casablanca,Morocco,w590,https://www.soccer-rating.com/Wydad-Casablanca/w590/,Wydad-Casablanca,0,2026-07-23
ADO Den Haag,Netherlands,939,https://www.soccer-rating.com/ADO-Den-Haag/939/,ADO-Den-Haag,0,2026-07-23
AZ Alkmaar,Netherlands,805,https://www.soccer-rating.com/AZ-Alkmaar/805/,AZ-Alkmaar,0,2026-07-23
Ajax Amsterdam,Netherlands,814,https://www.soccer-rating.com/Ajax-Amsterdam/814/,Ajax-Amsterdam,0,2026-07-23
Excelsior Rotterdam,Netherlands,807,https://www.soccer-rating.com/Excelsior-Rotterdam/807/,Excelsior-Rotterdam,0,2026-07-23
FC Groningen,Netherlands,810,https://www.soccer-rating.com/FC-Groningen/810/,FC-Groningen,0,2026-07-23
FC Twente Enschede,Netherlands,808,https://www.soccer-rating.com/FC-Twente-Enschede/808/,FC-Twente-Enschede,0,2026-07-23
FC Utrecht,Netherlands,815,https://www.soccer-rating.com/FC-Utrecht/815/,FC-Utrecht,0,2026-07-23
FC Volendam,Netherlands,944,https://www.soccer-rating.com/FC-Volendam/944/,FC-Volendam,0,2026-07-23
FC Zwolle,Netherlands,937,https://www.soccer-rating.com/FC-Zwolle/937/,FC-Zwolle,0,2026-07-23
Feyenoord Rotterdam,Netherlands,816,https://www.soccer-rating.com/Feyenoord-Rotterdam/816/,Feyenoord-Rotterdam,0,2026-07-23
Fortuna Sittard,Netherlands,941,https://www.soccer-rating.com/Fortuna-Sittard/941/,Fortuna-Sittard,0,2026-07-23
Go Ahead Eagles,Netherlands,934,https://www.soccer-rating.com/Go-Ahead-Eagles/934/,Go-Ahead-Eagles,0,2026-07-23
Heracles Almelo,Netherlands,817,https://www.soccer-rating.com/Heracles-Almelo/817/,Heracles-Almelo,0,2026-07-23
Leeuwarden Cambuur,Netherlands,928,https://www.soccer-rating.com/Leeuwarden-Cambuur/928/,Leeuwarden-Cambuur,0,2026-07-23
NAC Breda,Netherlands,809,https://www.soccer-rating.com/NAC-Breda/809/,NAC-Breda,0,2026-07-23
NEC Nijmegen,Netherlands,811,https://www.soccer-rating.com/NEC-Nijmegen/811/,NEC-Nijmegen,0,2026-07-23
PSV Eindhoven,Netherlands,818,https://www.soccer-rating.com/PSV-Eindhoven/818/,PSV-Eindhoven,0,2026-07-23
SC Heerenveen,Netherlands,803,https://www.soccer-rating.com/SC-Heerenveen/803/,SC-Heerenveen,0,2026-07-23
Sparta Rotterdam,Netherlands,819,https://www.soccer-rating.com/Sparta-Rotterdam/819/,Sparta-Rotterdam,0,2026-07-23
Stormvogels/Telstar,Netherlands,931,https://www.soccer-rating.com/Stormvogels-Telstar/931/,Stormvogels-Telstar,0,2026-07-23
Willem II Tilburg,Netherlands,804,https://www.soccer-rating.com/Willem-II-Tilburg/804/,Willem-II-Tilburg,0,2026-07-23
Annagh United,Northern-ireland,7007,https://www.soccer-rating.com/Annagh-United/7007/,Annagh-United,0,2026-07-23
Ards FC,Northern-ireland,4776,https://www.soccer-rating.com/Ards-FC/4776/,Ards-FC,0,2026-07-23
Armagh City FC,Northern-ireland,1874,https://www.soccer-rating.com/Armagh-City-FC/1874/,Armagh-City-FC,0,2026-07-23
Ballinamallard United,Northern-ireland,4910,https://www.soccer-rating.com/Ballinamallard-United/4910/,Ballinamallard-United,0,2026-07-23
Ballymena United FC,Northern-ireland,1878,https://www.soccer-rating.com/Ballymena-United-FC/1878/,Ballymena-United-FC,0,2026-07-23
Bangor FC,Northern-ireland,2946,https://www.soccer-rating.com/Bangor-FC/2946/,Bangor-FC,0,2026-07-23
Carrick Rangers,Northern-ireland,4782,https://www.soccer-rating.com/Carrick-Rangers/4782/,Carrick-Rangers,0,2026-07-23
Cliftonville FC,Northern-ireland,42,https://www.soccer-rating.com/Cliftonville-FC/42/,Cliftonville-FC,0,2026-07-23
Coleraine FC,Northern-ireland,2095,https://www.soccer-rating.com/Coleraine-FC/2095/,Coleraine-FC,0,2026-07-23
Crusaders FC,Northern-ireland,1871,https://www.soccer-rating.com/Crusaders-FC/1871/,Crusaders-FC,0,2026-07-23
Dundela FC,Northern-ireland,2948,https://www.soccer-rating.com/Dundela-FC/2948/,Dundela-FC,0,2026-07-23
Dungannon Swifts FC,Northern-ireland,494,https://www.soccer-rating.com/Dungannon-Swifts-FC/494/,Dungannon-Swifts-FC,0,2026-07-23
Glenavon FC,Northern-ireland,1872,https://www.soccer-rating.com/Glenavon-FC/1872/,Glenavon-FC,0,2026-07-23
Glentoran FC,Northern-ireland,495,https://www.soccer-rating.com/Glentoran-FC/495/,Glentoran-FC,0,2026-07-23
HW Welders,Northern-ireland,6136,https://www.soccer-rating.com/HW-Welders/6136/,HW-Welders,0,2026-07-23
Institute FC,Northern-ireland,2096,https://www.soccer-rating.com/Institute-FC/2096/,Institute-FC,0,2026-07-23
Larne FC,Northern-ireland,1875,https://www.soccer-rating.com/Larne-FC/1875/,Larne-FC,0,2026-07-23
Limavady United FC,Northern-ireland,1869,https://www.soccer-rating.com/Limavady-United-FC/1869/,Limavady-United-FC,0,2026-07-23
Linfield FC,Northern-ireland,485,https://www.soccer-rating.com/Linfield-FC/485/,Linfield-FC,0,2026-07-23
Loughgall FC,Northern-ireland,4777,https://www.soccer-rating.com/Loughgall-FC/4777/,Loughgall-FC,0,2026-07-23
Newington FC,Northern-ireland,4914,https://www.soccer-rating.com/Newington-FC/4914/,Newington-FC,0,2026-07-23
Portadown FC,Northern-ireland,1879,https://www.soccer-rating.com/Portadown-FC/1879/,Portadown-FC,0,2026-07-23
Queens University,Northern-ireland,6809,https://www.soccer-rating.com/Queens-University/6809/,Queens-University,0,2026-07-23
Warrenpoint Town,Northern-ireland,4912,https://www.soccer-rating.com/Warrenpoint-Town/4912/,Warrenpoint-Town,0,2026-07-23
Aalesunds FK,Norway,84,https://www.soccer-rating.com/Aalesunds-FK/84/,Aalesunds-FK,0,2026-07-23
Arendal Fotball,Norway,385,https://www.soccer-rating.com/Arendal-Fotball/385/,Arendal-Fotball,0,2026-07-23
Asane Fotball,Norway,383,https://www.soccer-rating.com/Asane-Fotball/383/,Asane-Fotball,0,2026-07-23
Brattvaag IL,Norway,5065,https://www.soccer-rating.com/Brattvaag-IL/5065/,Brattvaag-IL,0,2026-07-23
Bryne FK,Norway,116,https://www.soccer-rating.com/Bryne-FK/116/,Bryne-FK,0,2026-07-23
Egersunds IK,Norway,4984,https://www.soccer-rating.com/Egersunds-IK/4984/,Egersunds-IK,0,2026-07-23
Eidsvold TF,Norway,391,https://www.soccer-rating.com/Eidsvold-TF/391/,Eidsvold-TF,0,2026-07-23
FK Bodö/Glimt,Norway,114,https://www.soccer-rating.com/FK-Bodoe-Glimt/114/,FK-Bodoe-Glimt,0,2026-07-23
FK Eik Tønsberg,Norway,406,https://www.soccer-rating.com/FK-Eik-Tonsberg/406/,FK-Eik-Tonsberg,0,2026-07-23
FK Haugesund,Norway,110,https://www.soccer-rating.com/FK-Haugesund/110/,FK-Haugesund,0,2026-07-23
FK Jerv,Norway,5077,https://www.soccer-rating.com/FK-Jerv/5077/,FK-Jerv,0,2026-07-23
FK Vidar,Norway,3469,https://www.soccer-rating.com/FK-Vidar/3469/,FK-Vidar,0,2026-07-23
Follo Fotball,Norway,463,https://www.soccer-rating.com/Follo-Fotball/463/,Follo-Fotball,0,2026-07-23
Fredrikstad FK,Norway,73,https://www.soccer-rating.com/Fredrikstad-FK/73/,Fredrikstad-FK,0,2026-07-23
Grorud IL,Norway,3413,https://www.soccer-rating.com/Grorud-IL/3413/,Grorud-IL,0,2026-07-23
Ham-Kam,Norway,112,https://www.soccer-rating.com/Ham-Kam/112/,Ham-Kam,0,2026-07-23
Hönefoss BK,Norway,107,https://www.soccer-rating.com/Hoenefoss-BK/107/,Hoenefoss-BK,0,2026-07-23
IK Junkeren,Norway,7118,https://www.soccer-rating.com/IK-Junkeren/7118/,IK-Junkeren,0,2026-07-23
IK Start Kristiansand,Norway,79,https://www.soccer-rating.com/IK-Start-Kristiansand/79/,IK-Start-Kristiansand,0,2026-07-23
IL Bjarg,Norway,6188,https://www.soccer-rating.com/IL-Bjarg/6188/,IL-Bjarg,0,2026-07-23
IL Hödd Ulsteinvik,Norway,600,https://www.soccer-rating.com/IL-Hoedd-Ulsteinvik/600/,IL-Hoedd-Ulsteinvik,0,2026-07-23
IL Sandviken,Norway,3284,https://www.soccer-rating.com/IL-Sandviken/3284/,IL-Sandviken,0,2026-07-23
KFUM-Kam. Oslo,Norway,3243,https://www.soccer-rating.com/KFUM-Kam-Oslo/3243/,KFUM-Kam-Oslo,0,2026-07-23
Kjelsas Oslo,Norway,593,https://www.soccer-rating.com/Kjelsas-Oslo/593/,Kjelsas-Oslo,0,2026-07-23
Kongsvinger IL,Norway,122,https://www.soccer-rating.com/Kongsvinger-IL/122/,Kongsvinger-IL,0,2026-07-23
Kristiansund BK,Norway,402,https://www.soccer-rating.com/Kristiansund-BK/402/,Kristiansund-BK,0,2026-07-23
Kvik Halden FK,Norway,3257,https://www.soccer-rating.com/Kvik-Halden-FK/3257/,Kvik-Halden-FK,0,2026-07-23
Levanger FK,Norway,400,https://www.soccer-rating.com/Levanger-FK/400/,Levanger-FK,0,2026-07-23
Lilleström SK,Norway,76,https://www.soccer-rating.com/Lillestroem-SK/76/,Lillestroem-SK,0,2026-07-23
Lorenskog IF,Norway,461,https://www.soccer-rating.com/Lorenskog-IF/461/,Lorenskog-IF,0,2026-07-23
Lyn Oslo,Norway,80,https://www.soccer-rating.com/Lyn-Oslo/80/,Lyn-Oslo,0,2026-07-23
Lysekloster IL,Norway,8530,https://www.soccer-rating.com/Lysekloster-IL/8530/,Lysekloster-IL,0,2026-07-23
Mjøndalen IF,Norway,466,https://www.soccer-rating.com/Mjondalen-IF/466/,Mjondalen-IF,0,2026-07-23
Molde FK,Norway,118,https://www.soccer-rating.com/Molde-FK/118/,Molde-FK,0,2026-07-23
Moss FK,Norway,113,https://www.soccer-rating.com/Moss-FK/113/,Moss-FK,0,2026-07-23
Notodden FK,Norway,115,https://www.soccer-rating.com/Notodden-FK/115/,Notodden-FK,0,2026-07-23
Odd Grenland,Norway,74,https://www.soccer-rating.com/Odd-Grenland/74/,Odd-Grenland,0,2026-07-23
Pors Grenland,Norway,6269,https://www.soccer-rating.com/Pors-Grenland/6269/,Pors-Grenland,0,2026-07-23
Rana FK,Norway,18295,https://www.soccer-rating.com/Rana-FK/18295/,Rana-FK,0,2026-07-23
Ranheim Trondheim,Norway,419,https://www.soccer-rating.com/Ranheim-Trondheim/419/,Ranheim-Trondheim,0,2026-07-23
Raufoss Fotball,Norway,117,https://www.soccer-rating.com/Raufoss-Fotball/117/,Raufoss-Fotball,0,2026-07-23
Rosenborg Trondheim,Norway,83,https://www.soccer-rating.com/Rosenborg-Trondheim/83/,Rosenborg-Trondheim,0,2026-07-23
SK Brann Bergen,Norway,81,https://www.soccer-rating.com/SK-Brann-Bergen/81/,SK-Brann-Bergen,0,2026-07-23
SK Traeff,Norway,5144,https://www.soccer-rating.com/SK-Traeff/5144/,SK-Traeff,0,2026-07-23
Sandefjord Fotball,Norway,75,https://www.soccer-rating.com/Sandefjord-Fotball/75/,Sandefjord-Fotball,0,2026-07-23
Sandnes Ulf,Norway,629,https://www.soccer-rating.com/Sandnes-Ulf/629/,Sandnes-Ulf,0,2026-07-23
Sarpsborg 08 FF,Norway,121,https://www.soccer-rating.com/Sarpsborg-08-FF/121/,Sarpsborg-08-FF,0,2026-07-23
Skeid Fotball,Norway,108,https://www.soccer-rating.com/Skeid-Fotball/108/,Skeid-Fotball,0,2026-07-23
Sogndal IL,Norway,119,https://www.soccer-rating.com/Sogndal-IL/119/,Sogndal-IL,0,2026-07-23
Sotra SK,Norway,6210,https://www.soccer-rating.com/Sotra-SK/6210/,Sotra-SK,0,2026-07-23
Stabaek IF,Norway,77,https://www.soccer-rating.com/Stabaek-IF/77/,Stabaek-IF,0,2026-07-23
Stjoerdals-Blink,Norway,5073,https://www.soccer-rating.com/Stjoerdals-Blink/5073/,Stjoerdals-Blink,0,2026-07-23
Strömmen IF,Norway,394,https://www.soccer-rating.com/Stroemmen-IF/394/,Stroemmen-IF,0,2026-07-23
Strømsgodset,Norway,78,https://www.soccer-rating.com/Stromsgodset/78/,Stromsgodset,0,2026-07-23
Tromsdalen UIL,Norway,120,https://www.soccer-rating.com/Tromsdalen-UIL/120/,Tromsdalen-UIL,0,2026-07-23
Tromsö IL,Norway,82,https://www.soccer-rating.com/Tromsoe-IL/82/,Tromsoe-IL,0,2026-07-23
Trygg/Lade,Norway,9136,https://www.soccer-rating.com/Trygg-Lade/9136/,Trygg-Lade,0,2026-07-23
Ullensaker/Kisa IL,Norway,392,https://www.soccer-rating.com/Ullensaker-Kisa-IL/392/,Ullensaker-Kisa-IL,0,2026-07-23
Valerenga Oslo,Norway,71,https://www.soccer-rating.com/Valerenga-Oslo/71/,Valerenga-Oslo,0,2026-07-23
Viking Stavanger,Norway,72,https://www.soccer-rating.com/Viking-Stavanger/72/,Viking-Stavanger,0,2026-07-23
12 de Junio de Villa Hayes,Paraguay,w16270,https://www.soccer-rating.com/12-de-Junio-de-Villa-Hayes/w16270/,12-de-Junio-de-Villa-Hayes,0,2026-07-23
3 de Noviembre de B San Pablo,Paraguay,w17112,https://www.soccer-rating.com/3-de-Noviembre-de-B-San-Pablo/w17112/,3-de-Noviembre-de-B-San-Pablo,0,2026-07-23
CA Tembetary,Paraguay,w9301,https://www.soccer-rating.com/CA-Tembetary/w9301/,CA-Tembetary,0,2026-07-23
CS 2 de Mayo,Paraguay,w187,https://www.soccer-rating.com/CS-2-de-Mayo/w187/,CS-2-de-Mayo,0,2026-07-23
Cerro Porteño,Paraguay,w185,https://www.soccer-rating.com/Cerro-Porte-o/w185/,Cerro-Porte-o,0,2026-07-23
Club 1 de Marzo Fernando de la Mora,Paraguay,w9368,https://www.soccer-rating.com/Club-1-de-Marzo-Fernando-de-la-Mora/w9368/,Club-1-de-Marzo-Fernando-de-la-Mora,0,2026-07-23
Club Dr Benjamin Aceval,Paraguay,w14428,https://www.soccer-rating.com/Club-Dr-Benjamin-Aceval/w14428/,Club-Dr-Benjamin-Aceval,0,2026-07-23
Deportivo Capiata,Paraguay,w3356,https://www.soccer-rating.com/Deportivo-Capiata/w3356/,Deportivo-Capiata,0,2026-07-23
Deportivo Carapegua,Paraguay,w2606,https://www.soccer-rating.com/Deportivo-Carapegua/w2606/,Deportivo-Carapegua,0,2026-07-23
Deportivo Recoleta,Paraguay,w11597,https://www.soccer-rating.com/Deportivo-Recoleta/w11597/,Deportivo-Recoleta,0,2026-07-23
Deportivo Santani,Paraguay,w4342,https://www.soccer-rating.com/Deportivo-Santani/w4342/,Deportivo-Santani,0,2026-07-23
Encarnacion FC,Paraguay,w16175,https://www.soccer-rating.com/Encarnacion-FC/w16175/,Encarnacion-FC,0,2026-07-23
General Caballero,Paraguay,w1828,https://www.soccer-rating.com/General-Caballero/w1828/,General-Caballero,0,2026-07-23
Guairena FC,Paraguay,w9295,https://www.soccer-rating.com/Guairena-FC/w9295/,Guairena-FC,0,2026-07-23
