Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
FC Holzhausen,Germany,17044,https://www.soccer-rating.com/FC-Holzhausen/17044/,FC-Holzhausen,1,2026-07-25
FC Ingolstadt 04,Germany,984,https://www.soccer-rating.com/FC-Ingolstadt-04/984/,FC-Ingolstadt-04,0,2026-07-27
FC Kairat Almaty,Germany,321,https://www.soccer-rating.com/FC-Kairat-Almaty/321/,FC-Kairat-Almaty,1,2026-07-25
FC Kilia Kiel,Germany,3966,https://www.soccer-rating.com/FC-Kilia-Kiel/3966/,FC-Kilia-Kiel,1,2026-07-25
FC Memmingen,Germany,1310,https://www.soccer-rating.com/FC-Memmingen/1310/,FC-Memmingen,1,2026-07-25
FC Nöttingen,Germany,1988,https://www.soccer-rating.com/FC-Noettingen/1988/,FC-Noettingen,1,2026-07-25
FC Oberneuland Bremen,Germany,2106,https://www.soccer-rating.com/FC-Oberneuland-Bremen/2106/,FC-Oberneuland-Bremen,1,2026-07-25
FC Phönix Lübeck,Germany,14059,https://www.soccer-rating.com/FC-Phoenix-Luebeck/14059/,FC-Phoenix-Luebeck,1,2026-07-25
FC Schalke 04,Germany,142,https://www.soccer-rating.com/FC-Schalke-04/142/,FC-Schalke-04,0,2026-07-27
FC Schalke 04 II,Germany,1625,https://www.soccer-rating.com/FC-Schalke-04-II/1625/,FC-Schalke-04-II,1,2026-07-25
FC St. Pauli,Germany,662,https://www.soccer-rating.com/FC-St-Pauli/662/,FC-St-Pauli,0,2026-07-27
FC Teutonia 05,Germany,12374,https://www.soccer-rating.com/FC-Teutonia-05/12374/,FC-Teutonia-05,1,2026-07-25
FC Tiraspol,Germany,709,https://www.soccer-rating.com/FC-Tiraspol/709/,FC-Tiraspol,1,2026-07-25
FC Viktoria Köln,Germany,7356,https://www.soccer-rating.com/FC-Viktoria-Koeln/7356/,FC-Viktoria-Koeln,0,2026-07-27
FC Zuzenhausen,Germany,18441,https://www.soccer-rating.com/FC-Zuzenhausen/18441/,FC-Zuzenhausen,1,2026-07-25
FK Orenburg,Germany,582,https://www.soccer-rating.com/FK-Orenburg/582/,FK-Orenburg,1,2026-07-25
FSV 08 Bissingen,Germany,8051,https://www.soccer-rating.com/FSV-08-Bissingen/8051/,FSV-08-Bissingen,1,2026-07-25
FSV 63 Luckenwalde,Germany,5539,https://www.soccer-rating.com/FSV-63-Luckenwalde/5539/,FSV-63-Luckenwalde,1,2026-07-25
FSV Frankfurt,Germany,991,https://www.soccer-rating.com/FSV-Frankfurt/991/,FSV-Frankfurt,1,2026-07-25
FSV Hollenbach,Germany,6517,https://www.soccer-rating.com/FSV-Hollenbach/6517/,FSV-Hollenbach,1,2026-07-25
FSV Mainz 05,Germany,664,https://www.soccer-rating.com/FSV-Mainz-05/664/,FSV-Mainz-05,0,2026-07-27
FSV Zwickau,Germany,1833,https://www.soccer-rating.com/FSV-Zwickau/1833/,FSV-Zwickau,1,2026-07-25
FV Illertissen,Germany,3920,https://www.soccer-rating.com/FV-Illertissen/3920/,FV-Illertissen,1,2026-07-25
FV Ravensburg,Germany,8766,https://www.soccer-rating.com/FV-Ravensburg/8766/,FV-Ravensburg,1,2026-07-25
Fortuna Düsseldorf,Germany,973,https://www.soccer-rating.com/Fortuna-Duesseldorf/973/,Fortuna-Duesseldorf,0,2026-07-27
Fortuna Düsseldorf II,Germany,1618,https://www.soccer-rating.com/Fortuna-Duesseldorf-II/1618/,Fortuna-Duesseldorf-II,1,2026-07-25
Göppinger SV,Germany,11191,https://www.soccer-rating.com/Goeppinger-SV/11191/,Goeppinger-SV,1,2026-07-25
Hailing,Germany,auto,https://www.soccer-rating.com/Hailing/,Hailing,1,2026-07-25
Hallescher FC,Germany,1987,https://www.soccer-rating.com/Hallescher-FC/1987/,Hallescher-FC,1,2026-07-25
Hamburger SV,Germany,154,https://www.soccer-rating.com/Hamburger-SV/154/,Hamburger-SV,0,2026-07-27
Hamburger SV II,Germany,976,https://www.soccer-rating.com/Hamburger-SV-II/976/,Hamburger-SV-II,1,2026-07-25
Hannover 96,Germany,153,https://www.soccer-rating.com/Hannover-96/153/,Hannover-96,0,2026-07-27
Hannover 96 II,Germany,1995,https://www.soccer-rating.com/Hannover-96-II/1995/,Hannover-96-II,1,2026-07-25
Hansa Rostock,Germany,152,https://www.soccer-rating.com/Hansa-Rostock/152/,Hansa-Rostock,0,2026-07-27
Heining,Germany,auto,https://www.soccer-rating.com/Heining/,Heining,1,2026-07-25
Hertha BSC Berlin,Germany,150,https://www.soccer-rating.com/Hertha-BSC-Berlin/150/,Hertha-BSC-Berlin,0,2026-07-27
Hertha BSC Berlin II,Germany,2103,https://www.soccer-rating.com/Hertha-BSC-Berlin-II/2103/,Hertha-BSC-Berlin-II,1,2026-07-25
Hertha Zehlendorf,Germany,9288,https://www.soccer-rating.com/Hertha-Zehlendorf/9288/,Hertha-Zehlendorf,1,2026-07-25
Hessen Kassel,Germany,986,https://www.soccer-rating.com/Hessen-Kassel/986/,Hessen-Kassel,1,2026-07-25
Holstein Kiel,Germany,757,https://www.soccer-rating.com/Holstein-Kiel/757/,Holstein-Kiel,0,2026-07-27
Jahn Regensburg,Germany,988,https://www.soccer-rating.com/Jahn-Regensburg/988/,Jahn-Regensburg,0,2026-07-27
KFC Uerdingen 05,Germany,1682,https://www.soccer-rating.com/KFC-Uerdingen-05/1682/,KFC-Uerdingen-05,1,2026-07-25
KSV Roeselare,Germany,918,https://www.soccer-rating.com/KSV-Roeselare/918/,KSV-Roeselare,1,2026-07-25
Karlsruher SC,Germany,144,https://www.soccer-rating.com/Karlsruher-SC/144/,Karlsruher-SC,0,2026-07-27
Kickers Emden,Germany,974,https://www.soccer-rating.com/Kickers-Emden/974/,Kickers-Emden,1,2026-07-25
Kickers Offenbach,Germany,667,https://www.soccer-rating.com/Kickers-Offenbach/667/,Kickers-Offenbach,1,2026-07-25
Lokomotiv Moskva,Germany,127,https://www.soccer-rating.com/Lokomotiv-Moskva/127/,Lokomotiv-Moskva,1,2026-07-25
MSV Duisburg,Germany,148,https://www.soccer-rating.com/MSV-Duisburg/148/,MSV-Duisburg,0,2026-07-27
Mönchengladbach,Germany,653,https://www.soccer-rating.com/Moenchengladbach/653/,Moenchengladbach,0,2026-07-27
Offenburger FV,Germany,3922,https://www.soccer-rating.com/Offenburger-FV/3922/,Offenburger-FV,1,2026-07-25
Preußen Münster,Germany,1630,https://www.soccer-rating.com/Preussen-Muenster/1630/,Preussen-Muenster,0,2026-07-27
RB Leipzig,Germany,2005,https://www.soccer-rating.com/RB-Leipzig/2005/,RB-Leipzig,0,2026-07-27
RSV Eintracht 1949,Germany,14597,https://www.soccer-rating.com/RSV-Eintracht-1949/14597/,RSV-Eintracht-1949,1,2026-07-25
RW Oberhausen,Germany,978,https://www.soccer-rating.com/RW-Oberhausen/978/,RW-Oberhausen,1,2026-07-25
Rot-Weiss Erfurt,Germany,977,https://www.soccer-rating.com/Rot-Weiss-Erfurt/977/,Rot-Weiss-Erfurt,1,2026-07-25
Rot-Weiss Essen,Germany,771,https://www.soccer-rating.com/Rot-Weiss-Essen/771/,Rot-Weiss-Essen,0,2026-07-27
Rot-Weiss Koblenz,Germany,11206,https://www.soccer-rating.com/Rot-Weiss-Koblenz/11206/,Rot-Weiss-Koblenz,1,2026-07-25
SC Fortuna Köln,Germany,4116,https://www.soccer-rating.com/SC-Fortuna-Koeln/4116/,SC-Fortuna-Koeln,0,2026-07-27
SC Freiburg,Germany,669,https://www.soccer-rating.com/SC-Freiburg/669/,SC-Freiburg,0,2026-07-27
SC Freiburg II,Germany,1846,https://www.soccer-rating.com/SC-Freiburg-II/1846/,SC-Freiburg-II,1,2026-07-25
SC Paderborn 07,Germany,666,https://www.soccer-rating.com/SC-Paderborn-07/666/,SC-Paderborn-07,0,2026-07-27
SC Paderborn 07 II,Germany,10040,https://www.soccer-rating.com/SC-Paderborn-07-II/10040/,SC-Paderborn-07-II,1,2026-07-25
SC Spelle,Germany,auto,https://www.soccer-rating.com/SC-Spelle/,SC-Spelle,1,2026-07-25
SC Spelle-Venhaus,Germany,9299,https://www.soccer-rating.com/SC-Spelle-Venhaus/9299/,SC-Spelle-Venhaus,1,2026-07-25
SC Verl,Germany,740,https://www.soccer-rating.com/SC-Verl/740/,SC-Verl,0,2026-07-27
SC Wiedenbrück 2000,Germany,1629,https://www.soccer-rating.com/SC-Wiedenbrueck-2000/1629/,SC-Wiedenbrueck-2000,1,2026-07-25
SG Sonnenhof Großaspach,Germany,1845,https://www.soccer-rating.com/SG-Sonnenhof-Grossaspach/1845/,SG-Sonnenhof-Grossaspach,0,2026-07-27
SGV Freiberg,Germany,1853,https://www.soccer-rating.com/SGV-Freiberg/1853/,SGV-Freiberg,1,2026-07-25
SSV Jeddeloh,Germany,7983,https://www.soccer-rating.com/SSV-Jeddeloh/7983/,SSV-Jeddeloh,1,2026-07-25
SSV Reutlingen,Germany,983,https://www.soccer-rating.com/SSV-Reutlingen/983/,SSV-Reutlingen,1,2026-07-25
SSV Ulm 1846,Germany,1990,https://www.soccer-rating.com/SSV-Ulm-1846/1990/,SSV-Ulm-1846,0,2026-07-27
SV Babelsberg 03,Germany,775,https://www.soccer-rating.com/SV-Babelsberg-03/775/,SV-Babelsberg-03,1,2026-07-25
SV Darmstadt 98,Germany,776,https://www.soccer-rating.com/SV-Darmstadt-98/776/,SV-Darmstadt-98,0,2026-07-27
SV Drochtersen/Assel,Germany,3957,https://www.soccer-rating.com/SV-Drochtersen-Assel/3957/,SV-Drochtersen-Assel,1,2026-07-25
SV Elversberg 07,Germany,996,https://www.soccer-rating.com/SV-Elversberg-07/996/,SV-Elversberg-07,0,2026-07-27
SV Meppen,Germany,1997,https://www.soccer-rating.com/SV-Meppen/1997/,SV-Meppen,0,2026-07-27
SV Oberachern,Germany,8775,https://www.soccer-rating.com/SV-Oberachern/8775/,SV-Oberachern,1,2026-07-25
SV Rödinghausen,Germany,8824,https://www.soccer-rating.com/SV-Roedinghausen/8824/,SV-Roedinghausen,1,2026-07-25
SV Sandhausen,Germany,742,https://www.soccer-rating.com/SV-Sandhausen/742/,SV-Sandhausen,1,2026-07-25
SV Schalding,Germany,auto,https://www.soccer-rating.com/SV-Schalding/,SV-Schalding,1,2026-07-25
SV Schalding-Heining,Germany,5401,https://www.soccer-rating.com/SV-Schalding-Heining/5401/,SV-Schalding-Heining,1,2026-07-25
SV Todesfelde,Germany,6531,https://www.soccer-rating.com/SV-Todesfelde/6531/,SV-Todesfelde,1,2026-07-25
SV Waldhof Mannheim,Germany,1991,https://www.soccer-rating.com/SV-Waldhof-Mannheim/1991/,SV-Waldhof-Mannheim,0,2026-07-27
SV Wehen Wiesbaden,Germany,655,https://www.soccer-rating.com/SV-Wehen-Wiesbaden/655/,SV-Wehen-Wiesbaden,0,2026-07-27
SpVgg Ansbach 09,Germany,1328,https://www.soccer-rating.com/SpVgg-Ansbach-09/1328/,SpVgg-Ansbach-09,1,2026-07-25
SpVgg Bayreuth,Germany,1334,https://www.soccer-rating.com/SpVgg-Bayreuth/1334/,SpVgg-Bayreuth,1,2026-07-25
SpVgg Greuther Fürth,Germany,659,https://www.soccer-rating.com/SpVgg-Greuther-Fuerth/659/,SpVgg-Greuther-Fuerth,0,2026-07-27
SpVgg Greuther Fürth II,Germany,1325,https://www.soccer-rating.com/SpVgg-Greuther-Fuerth-II/1325/,SpVgg-Greuther-Fuerth-II,1,2026-07-25
SpVgg Greuther Fürth↑,Germany,auto,https://www.soccer-rating.com/SpVgg-Greuther-F-rth/,SpVgg-Greuther-F-rth,1,2026-07-25
SpVgg Hankofen,Germany,auto,https://www.soccer-rating.com/SpVgg-Hankofen/,SpVgg-Hankofen,1,2026-07-25
SpVgg Hankofen-Hailing,Germany,8016,https://www.soccer-rating.com/SpVgg-Hankofen-Hailing/8016/,SpVgg-Hankofen-Hailing,1,2026-07-25
SpVgg Unterhaching,Germany,741,https://www.soccer-rating.com/SpVgg-Unterhaching/741/,SpVgg-Unterhaching,1,2026-07-25
Stuttgarter Kickers,Germany,985,https://www.soccer-rating.com/Stuttgarter-Kickers/985/,Stuttgarter-Kickers,1,2026-07-25
TSG Backnang,Germany,12466,https://www.soccer-rating.com/TSG-Backnang/12466/,TSG-Backnang,1,2026-07-25
TSG Balingen,Germany,3892,https://www.soccer-rating.com/TSG-Balingen/3892/,TSG-Balingen,1,2026-07-25
TSV 1860 München,Germany,661,https://www.soccer-rating.com/TSV-1860-Muenchen/661/,TSV-1860-Muenchen,0,2026-07-27
TSV Aubstadt,Germany,8004,https://www.soccer-rating.com/TSV-Aubstadt/8004/,TSV-Aubstadt,1,2026-07-25
TSV Buchbach,Germany,3811,https://www.soccer-rating.com/TSV-Buchbach/3811/,TSV-Buchbach,1,2026-07-25
TSV Essingen,Germany,18048,https://www.soccer-rating.com/TSV-Essingen/18048/,TSV-Essingen,1,2026-07-25
TSV Havelse,Germany,780,https://www.soccer-rating.com/TSV-Havelse/780/,TSV-Havelse,0,2026-07-27
TSV Schott Mainz,Germany,9296,https://www.soccer-rating.com/TSV-Schott-Mainz/9296/,TSV-Schott-Mainz,1,2026-07-25
TSV Schwaben Augsburg,Germany,12355,https://www.soccer-rating.com/TSV-Schwaben-Augsburg/12355/,TSV-Schwaben-Augsburg,1,2026-07-25
TSV Steinbach,Germany,9285,https://www.soccer-rating.com/TSV-Steinbach/9285/,TSV-Steinbach,1,2026-07-25
TuS BW Lohne,Germany,14657,https://www.soccer-rating.com/TuS-BW-Lohne/14657/,TuS-BW-Lohne,1,2026-07-25
TuS Koblenz,Germany,665,https://www.soccer-rating.com/TuS-Koblenz/665/,TuS-Koblenz,1,2026-07-25
Türkgücü München,Germany,13149,https://www.soccer-rating.com/Tuerkguecue-Muenchen/13149/,Tuerkguecue-Muenchen,1,2026-07-25
Türkspor Dortmund,Germany,17733,https://www.soccer-rating.com/Tuerkspor-Dortmund/17733/,Tuerkspor-Dortmund,1,2026-07-25
Union Neumünster,Germany,5809,https://www.soccer-rating.com/Union-Neumuenster/5809/,Union-Neumuenster,1,2026-07-25
VFC Plauen,Germany,1986,https://www.soccer-rating.com/VFC-Plauen/1986/,VFC-Plauen,1,2026-07-25
VSG Altglienicke,Germany,8049,https://www.soccer-rating.com/VSG-Altglienicke/8049/,VSG-Altglienicke,1,2026-07-25
Venhaus,Germany,auto,https://www.soccer-rating.com/Venhaus/,Venhaus,1,2026-07-25
VfB Eichstätt,Germany,8020,https://www.soccer-rating.com/VfB-Eichstaett/8020/,VfB-Eichstaett,1,2026-07-25
VfB Oldenburg,Germany,2031,https://www.soccer-rating.com/VfB-Oldenburg/2031/,VfB-Oldenburg,1,2026-07-25
VfB Stuttgart,Germany,141,https://www.soccer-rating.com/VfB-Stuttgart/141/,VfB-Stuttgart,0,2026-07-27
VfB Stuttgart II,Germany,995,https://www.soccer-rating.com/VfB-Stuttgart-II/995/,VfB-Stuttgart-II,0,2026-07-27
VfL Bochum,Germany,155,https://www.soccer-rating.com/VfL-Bochum/155/,VfL-Bochum,0,2026-07-27
VfL Osnabrück,Germany,668,https://www.soccer-rating.com/VfL-Osnabrueck/668/,VfL-Osnabrueck,0,2026-07-27
VfL Osnabrück↑,Germany,auto,https://www.soccer-rating.com/VfL-Osnabr-ck/,VfL-Osnabr-ck,1,2026-07-25
VfL Wolfsburg,Germany,157,https://www.soccer-rating.com/VfL-Wolfsburg/157/,VfL-Wolfsburg,0,2026-07-27
VfR Aalen,Germany,987,https://www.soccer-rating.com/VfR-Aalen/987/,VfR-Aalen,1,2026-07-25
VfR Mannheim,Germany,1852,https://www.soccer-rating.com/VfR-Mannheim/1852/,VfR-Mannheim,1,2026-07-25
Viktoria Aschaffenburg,Germany,1668,https://www.soccer-rating.com/Viktoria-Aschaffenburg/1668/,Viktoria-Aschaffenburg,1,2026-07-25
Wacker Burghausen,Germany,781,https://www.soccer-rating.com/Wacker-Burghausen/781/,Wacker-Burghausen,1,2026-07-25
Weiss Erfurt,Germany,auto,https://www.soccer-rating.com/Weiss-Erfurt/,Weiss-Erfurt,1,2026-07-25
Weiss Essen,Germany,auto,https://www.soccer-rating.com/Weiss-Essen/,Weiss-Essen,1,2026-07-25
Weiss Koblenz,Germany,auto,https://www.soccer-rating.com/Weiss-Koblenz/,Weiss-Koblenz,1,2026-07-25
Werder Bremen,Germany,156,https://www.soccer-rating.com/Werder-Bremen/156/,Werder-Bremen,0,2026-07-27
Werder Bremen II,Germany,778,https://www.soccer-rating.com/Werder-Bremen-II/778/,Werder-Bremen-II,1,2026-07-25
Wuppertaler SV,Germany,747,https://www.soccer-rating.com/Wuppertaler-SV/747/,Wuppertaler-SV,1,2026-07-25
Würzburger Kickers,Germany,3808,https://www.soccer-rating.com/Wuerzburger-Kickers/3808/,Wuerzburger-Kickers,0,2026-07-27
ZFC Meuselwitz,Germany,1983,https://www.soccer-rating.com/ZFC-Meuselwitz/1983/,ZFC-Meuselwitz,1,2026-07-25
AE Kifisia FC,Greece,16472,https://www.soccer-rating.com/AE-Kifisia-FC/16472/,AE-Kifisia-FC,0,2026-07-27
AE Larisa,Greece,276,https://www.soccer-rating.com/AE-Larisa/276/,AE-Larisa,0,2026-07-27
AEK Athens,Greece,288,https://www.soccer-rating.com/AEK-Athens/288/,AEK-Athens,0,2026-07-27
AO Kavala,Greece,2424,https://www.soccer-rating.com/AO-Kavala/2424/,AO-Kavala,0,2026-07-27
Aris Saloniki,Greece,273,https://www.soccer-rating.com/Aris-Saloniki/273/,Aris-Saloniki,0,2026-07-27
Asteras Tripolis,Greece,275,https://www.soccer-rating.com/Asteras-Tripolis/275/,Asteras-Tripolis,0,2026-07-27
Atromitos Athinon,Greece,277,https://www.soccer-rating.com/Atromitos-Athinon/277/,Atromitos-Athinon,0,2026-07-27
Chania FC,Greece,10211,https://www.soccer-rating.com/Chania-FC/10211/,Chania-FC,0,2026-07-27
Egaleo Athens,Greece,2385,https://www.soccer-rating.com/Egaleo-Athens/2385/,Egaleo-Athens,0,2026-07-27
Hellas Syrou,Greece,18967,https://www.soccer-rating.com/Hellas-Syrou/18967/,Hellas-Syrou,0,2026-07-27
Ilioupoli GS,Greece,2411,https://www.soccer-rating.com/Ilioupoli-GS/2411/,Ilioupoli-GS,0,2026-07-27
Iraklis FC,Greece,279,https://www.soccer-rating.com/Iraklis-FC/279/,Iraklis-FC,0,2026-07-27
Kalamata FC,Greece,2387,https://www.soccer-rating.com/Kalamata-FC/2387/,Kalamata-FC,0,2026-07-27
Kallithea FC Athen,Greece,2392,https://www.soccer-rating.com/Kallithea-FC-Athen/2392/,Kallithea-FC-Athen,0,2026-07-27
Kampaniakos,Greece,18101,https://www.soccer-rating.com/Kampaniakos/18101/,Kampaniakos,0,2026-07-27
Levadiakos,Greece,278,https://www.soccer-rating.com/Levadiakos/278/,Levadiakos,0,2026-07-27
Makedonikos Neapolis,Greece,4451,https://www.soccer-rating.com/Makedonikos-Neapolis/4451/,Makedonikos-Neapolis,0,2026-07-27
Nestos Chrysoupoli FC,Greece,18960,https://www.soccer-rating.com/Nestos-Chrysoupoli-FC/18960/,Nestos-Chrysoupoli-FC,0,2026-07-27
OFI Crete,Greece,281,https://www.soccer-rating.com/OFI-Crete/281/,OFI-Crete,0,2026-07-27
Olympiakos Piraeus,Greece,284,https://www.soccer-rating.com/Olympiakos-Piraeus/284/,Olympiakos-Piraeus,0,2026-07-27
PAOK Saloniki,Greece,286,https://www.soccer-rating.com/PAOK-Saloniki/286/,PAOK-Saloniki,0,2026-07-27
PAOK Saloniki II,Greece,16492,https://www.soccer-rating.com/PAOK-Saloniki-II/16492/,PAOK-Saloniki-II,0,2026-07-27
PAS Giannina,Greece,2384,https://www.soccer-rating.com/PAS-Giannina/2384/,PAS-Giannina,0,2026-07-27
Panaitolikos,Greece,2410,https://www.soccer-rating.com/Panaitolikos/2410/,Panaitolikos,0,2026-07-27
Panargiakos Agros,Greece,4385,https://www.soccer-rating.com/Panargiakos-Agros/4385/,Panargiakos-Agros,0,2026-07-27
Panathinaikos,Greece,283,https://www.soccer-rating.com/Panathinaikos/283/,Panathinaikos,0,2026-07-27
Panionios,Greece,274,https://www.soccer-rating.com/Panionios/274/,Panionios,0,2026-07-27
Panseraikos,Greece,2431,https://www.soccer-rating.com/Panseraikos/2431/,Panseraikos,0,2026-07-27
Volos NFC,Greece,13687,https://www.soccer-rating.com/Volos-NFC/13687/,Volos-NFC,0,2026-07-27
Antigua GFC,Guatemala,w4024,https://www.soccer-rating.com/Antigua-GFC/w4024/,Antigua-GFC,0,2026-07-23
Aurora FC,Guatemala,w8642,https://www.soccer-rating.com/Aurora-FC/w8642/,Aurora-FC,0,2026-07-23
CD Malacateco,Guatemala,w1485,https://www.soccer-rating.com/CD-Malacateco/w1485/,CD-Malacateco,0,2026-07-23
CD Marquense,Guatemala,w432,https://www.soccer-rating.com/CD-Marquense/w432/,CD-Marquense,0,2026-07-23
CD Mictlan,Guatemala,w1486,https://www.soccer-rating.com/CD-Mictlan/w1486/,CD-Mictlan,0,2026-07-23
CSD Municipal,Guatemala,w433,https://www.soccer-rating.com/CSD-Municipal/w433/,CSD-Municipal,0,2026-07-23
Coban Imperial,Guatemala,w4581,https://www.soccer-rating.com/Coban-Imperial/w4581/,Coban-Imperial,0,2026-07-23
Comunicaciones,Guatemala,w429,https://www.soccer-rating.com/Comunicaciones/w429/,Comunicaciones,0,2026-07-23
Deportivo Achuapa,Guatemala,w8618,https://www.soccer-rating.com/Deportivo-Achuapa/w8618/,Deportivo-Achuapa,0,2026-07-23
Deportivo Mixco,Guatemala,w5685,https://www.soccer-rating.com/Deportivo-Mixco/w5685/,Deportivo-Mixco,0,2026-07-23
Guastatoya,Guatemala,w4023,https://www.soccer-rating.com/Guastatoya/w4023/,Guastatoya,0,2026-07-23
Xelaju MC,Guatemala,w435,https://www.soccer-rating.com/Xelaju-MC/w435/,Xelaju-MC,0,2026-07-23
CD Marathon,Honduras,w806,https://www.soccer-rating.com/CD-Marathon/w806/,CD-Marathon,0,2026-07-23
CD Motagua,Honduras,w807,https://www.soccer-rating.com/CD-Motagua/w807/,CD-Motagua,0,2026-07-23
Genesis Huracan,Honduras,w12283,https://www.soccer-rating.com/Genesis-Huracan/w12283/,Genesis-Huracan,0,2026-07-23
Olancho FC,Honduras,w14438,https://www.soccer-rating.com/Olancho-FC/w14438/,Olancho-FC,0,2026-07-23
Olimpia Tegucigalpa,Honduras,w759,https://www.soccer-rating.com/Olimpia-Tegucigalpa/w759/,Olimpia-Tegucigalpa,0,2026-07-23
Real Espana,Honduras,w761,https://www.soccer-rating.com/Real-Espana/w761/,Real-Espana,0,2026-07-23
BVSC Zuglo,Hungary,14841,https://www.soccer-rating.com/BVSC-Zuglo/14841/,BVSC-Zuglo,0,2026-07-27
Bekescsaba 1912 Elore,Hungary,4295,https://www.soccer-rating.com/Bekescsaba-1912-Elore/4295/,Bekescsaba-1912-Elore,0,2026-07-27
Budafoki MTE,Hungary,11886,https://www.soccer-rating.com/Budafoki-MTE/11886/,Budafoki-MTE,0,2026-07-27
Budapest Honved,Hungary,511,https://www.soccer-rating.com/Budapest-Honved/511/,Budapest-Honved,0,2026-07-27
Csakvari TK,Hungary,8204,https://www.soccer-rating.com/Csakvari-TK/8204/,Csakvari-TK,0,2026-07-27
Debrecen VSC,Hungary,723,https://www.soccer-rating.com/Debrecen-VSC/723/,Debrecen-VSC,0,2026-07-27
Diosgyor DVTK,Hungary,724,https://www.soccer-rating.com/Diosgyor-DVTK/724/,Diosgyor-DVTK,0,2026-07-27
FC Ajka,Hungary,1930,https://www.soccer-rating.com/FC-Ajka/1930/,FC-Ajka,0,2026-07-27
Fehervar FC,Hungary,731,https://www.soccer-rating.com/Fehervar-FC/731/,Fehervar-FC,0,2026-07-27
Ferencvaros Budapest,Hungary,1950,https://www.soccer-rating.com/Ferencvaros-Budapest/1950/,Ferencvaros-Budapest,0,2026-07-27
Gyirmot SE,Hungary,1952,https://www.soccer-rating.com/Gyirmot-SE/1952/,Gyirmot-SE,0,2026-07-27
Györi ETO FC,Hungary,720,https://www.soccer-rating.com/Gyoeri-ETO-FC/720/,Gyoeri-ETO-FC,0,2026-07-27
Karcag SE,Hungary,18754,https://www.soccer-rating.com/Karcag-SE/18754/,Karcag-SE,0,2026-07-27
Kazincbarcika BSC,Hungary,1935,https://www.soccer-rating.com/Kazincbarcika-BSC/1935/,Kazincbarcika-BSC,0,2026-07-27
Kecskemeti TE,Hungary,1959,https://www.soccer-rating.com/Kecskemeti-TE/1959/,Kecskemeti-TE,0,2026-07-27
Kozarmisleny SE,Hungary,1947,https://www.soccer-rating.com/Kozarmisleny-SE/1947/,Kozarmisleny-SE,0,2026-07-27
MTK Budapest,Hungary,531,https://www.soccer-rating.com/MTK-Budapest/531/,MTK-Budapest,0,2026-07-27
Mezökövesdi SE,Hungary,2028,https://www.soccer-rating.com/Mezoekoevesdi-SE/2028/,Mezoekoevesdi-SE,0,2026-07-27
Nyiregyhazi Spartacus,Hungary,719,https://www.soccer-rating.com/Nyiregyhazi-Spartacus/719/,Nyiregyhazi-Spartacus,0,2026-07-27
Paks SE,Hungary,718,https://www.soccer-rating.com/Paks-SE/718/,Paks-SE,0,2026-07-27
Puskas FC,Hungary,8212,https://www.soccer-rating.com/Puskas-FC/8212/,Puskas-FC,0,2026-07-27
Soroksar SC Budapest,Hungary,1933,https://www.soccer-rating.com/Soroksar-SC-Budapest/1933/,Soroksar-SC-Budapest,0,2026-07-27
Szeged 2011 FC,Hungary,8200,https://www.soccer-rating.com/Szeged-2011-FC/8200/,Szeged-2011-FC,0,2026-07-27
Szentlorinc SE,Hungary,8416,https://www.soccer-rating.com/Szentlorinc-SE/8416/,Szentlorinc-SE,0,2026-07-27
Tiszakecske FC,Hungary,13246,https://www.soccer-rating.com/Tiszakecske-FC/13246/,Tiszakecske-FC,0,2026-07-27
UFC Nagykanizsa,Hungary,12875,https://www.soccer-rating.com/UFC-Nagykanizsa/12875/,UFC-Nagykanizsa,0,2026-07-27
Ujpest Budapest,Hungary,728,https://www.soccer-rating.com/Ujpest-Budapest/728/,Ujpest-Budapest,0,2026-07-27
Varda SE,Hungary,8897,https://www.soccer-rating.com/Varda-SE/8897/,Varda-SE,0,2026-07-27
Vasas Budapest,Hungary,729,https://www.soccer-rating.com/Vasas-Budapest/729/,Vasas-Budapest,0,2026-07-27
Zalaegerszeg TE,Hungary,651,https://www.soccer-rating.com/Zalaegerszeg-TE/651/,Zalaegerszeg-TE,0,2026-07-27
Afturelding Mosfellsbaer,Iceland,1245,https://www.soccer-rating.com/Afturelding-Mosfellsbaer/1245/,Afturelding-Mosfellsbaer,0,2026-07-27
Augnablik Kopavogur,Iceland,7816,https://www.soccer-rating.com/Augnablik-Kopavogur/7816/,Augnablik-Kopavogur,0,2026-07-27
Breidablik Kopavogur,Iceland,674,https://www.soccer-rating.com/Breidablik-Kopavogur/674/,Breidablik-Kopavogur,0,2026-07-27
Ellidi,Iceland,9200,https://www.soccer-rating.com/Ellidi/9200/,Ellidi,0,2026-07-27
FC Arbaer,Iceland,17591,https://www.soccer-rating.com/FC-Arbaer/17591/,FC-Arbaer,0,2026-07-27
FH Hafnarfjordur,Iceland,479,https://www.soccer-rating.com/FH-Hafnarfjordur/479/,FH-Hafnarfjordur,0,2026-07-27
Fjölnir Reykjavik,Iceland,443,https://www.soccer-rating.com/Fjoelnir-Reykjavik/443/,Fjoelnir-Reykjavik,0,2026-07-27
Fram Reykjavik,Iceland,673,https://www.soccer-rating.com/Fram-Reykjavik/673/,Fram-Reykjavik,0,2026-07-27
Fylkir Reykjavik,Iceland,675,https://www.soccer-rating.com/Fylkir-Reykjavik/675/,Fylkir-Reykjavik,0,2026-07-27
